time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2766.0,-4,-2,1,3,-3,3,0,-2,-5,-3,-1,-4
2767.0,-4,-2,1,3,-3,3,0,-2,-5,-3,-1,-4
2768.0,-4,-2,1,3,-3,3,0,-2,-5,-3,-1,-4
2769.0,-4,-2,1,3,-3,3,0,-2,-5,-3,-2,-4
2770.0,-4,-2,1,3,-3,2,0,-2,-5,-3,-2,-4
2771.0,-4,-2,1,3,-3,2,0,-2,-5,-3,-2,-4
2772.0,-4,-2,1,3,-3,2,0,-2,-5,-3,-2,-4
2773.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2774.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2775.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2776.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2777.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2778.0,-4,-2,1,3,-3,2,0,-2,-5,-4,-2,-4
2779.0,-4,-3,1,3,-3,2,0,-2,-5,-4,-2,-4
2780.0,-4,-3,1,4,-3,2,1,-2,-6,-4,-2,-4
2781.0,-4,-3,1,4,-3,2,1,-2,-6,-4,-2,-4
2782.0,-4,-3,1,4,-3,2,1,-1,-6,-4,-2,-4
2783.0,-4,-3,1,4,-3,2,1,-1,-6,-4,-2,-4
2784.0,-4,-3,1,4,-2,1,1,-1,-6,-4,-2,-4
2785.0,-4,-3,1,4,-2,1,1,-1,-6,-4,-3,-4
2786.0,-4,-3,1,4,-2,1,1,-1,-6,-4,-3,-4
2787.0,-4,-3,1,4,-2,1,1,-1,-6,-4,-3,-4
2788.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2789.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2790.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2791.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2792.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2793.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2794.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2795.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2796.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2797.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2798.0,-4,-4,1,4,-2,1,1,-1,-6,-4,-3,-4
2799.0,-4,-4,0,4,-1,1,0,-1,-6,-5,-3,-4
2800.0,-5,-4,0,4,-1,1,0,-1,-6,-5,-3,-4
2801.0,-5,-4,0,4,-1,1,0,-1,-6,-5,-3,-4
2802.0,-5,-4,0,4,-1,1,0,-1,-6,-5,-3,-4
2803.0,-5,-4,0,4,-1,1,0,-1,-6,-5,-3,-4
2804.0,-5,-5,0,4,-1,1,0,-1,-6,-5,-3,-4
2805.0,-5,-5,0,4,-1,1,0,-1,-6,-5,-3,-4
2806.0,-5,-5,0,4,-1,1,0,-1,-6,-5,-3,-4
2807.0,-5,-5,0,4,-1,1,0,-1,-6,-5,-3,-4
2808.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2809.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2810.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2811.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2812.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2813.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2814.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2815.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2816.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2817.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2818.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2819.0,-5,-5,0,4,-1,0,0,-1,-6,-5,-3,-4
2820.0,-5,-5,0,4,-2,0,0,-1,-6,-5,-3,-4
2821.0,-5,-5,0,4,-2,0,0,-1,-6,-5,-3,-4
2822.0,-5,-5,0,4,-2,0,0,-1,-6,-5,-3,-4
2823.0,-5,-5,0,4,-2,0,0,-1,-6,-5,-3,-4
2824.0,-5,-5,0,4,-2,0,0,-1,-6,-5,-3,-4
2825.0,-5,-5,0,4,-2,0,0,-1,-6,-6,-3,-4
2826.0,-5,-5,0,4,-2,0,0,-1,-6,-6,-3,-4
2827.0,-5,-5,0,4,-2,0,0,-1,-6,-6,-3,-4
2828.0,-5,-5,0,5,-2,0,0,-1,-6,-6,-3,-4
2829.0,-5,-5,0,5,-2,0,0,0,-6,-6,-3,-4
2830.0,-5,-5,0,5,-2,0,0,0,-7,-6,-3,-4
2831.0,-5,-5,0,5,-2,0,0,0,-7,-6,-3,-4
2832.0,-4,-5,0,5,-2,0,0,0,-7,-6,-3,-3
2833.0,-4,-5,0,5,-2,0,0,0,-7,-6,-3,-3
2834.0,-4,-5,0,5,-2,0,1,0,-7,-6,-3,-3
2835.0,-4,-5,0,5,-2,0,1,0,-7,-6,-3,-3
2836.0,-4,-5,0,5,-1,0,1,0,-7,-6,-3,-3
2837.0,-4,-5,0,5,-1,0,1,0,-7,-6,-3,-3
2838.0,-4,-6,0,5,-1,0,1,0,-7,-6,-3,-3
2839.0,-4,-6,0,5,-1,0,1,0,-7,-6,-4,-3
2840.0,-4,-6,0,5,-1,0,1,0,-7,-6,-4,-3
2841.0,-4,-6,0,5,-1,0,1,0,-7,-6,-4,-3
2842.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2843.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2844.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2845.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2846.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2847.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2848.0,-5,-6,0,5,-1,0,2,0,-7,-6,-4,-3
2849.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2850.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2851.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2852.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2853.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2854.0,-5,-6,0,5,-1,0,2,0,-6,-6,-4,-3
2855.0,-5,-6,0,5,0,0,2,0,-6,-6,-4,-3
2856.0,-5,-6,0,5,0,0,2,0,-6,-6,-4,-3
2857.0,-5,-6,0,5,0,0,2,0,-6,-6,-4,-3
2858.0,-5,-6,0,5,0,-1,2,0,-6,-6,-4,-3
2859.0,-5,-6,0,5,0,-1,2,0,-6,-6,-4,-3
2860.0,-5,-6,0,5,0,-1,2,0,-6,-6,-4,-3
2861.0,-5,-6,0,5,0,-1,2,0,-6,-6,-4,-3
2862.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2863.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2864.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2865.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2866.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2867.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2868.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2869.0,-5,-6,-1,5,0,-1,2,0,-6,-6,-4,-3
2870.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2871.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2872.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2873.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2874.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2875.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2876.0,-5,-6,-1,5,0,-1,1,0,-6,-6,-4,-3
2877.0,-5,-6,-2,5,0,-1,1,0,-6,-6,-4,-3
2878.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2879.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2880.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2881.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2882.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2883.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2884.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2885.0,-5,-6,-2,5,0,-1,1,0,-6,-5,-4,-3
2886.0,-5,-6,-2,5,1,-1,1,0,-6,-5,-4,-3
2887.0,-5,-6,-2,5,1,-1,1,0,-6,-5,-4,-3
2888.0,-5,-6,-2,5,1,-1,1,0,-6,-5,-4,-3
2889.0,-5,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2890.0,-4,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2891.0,-4,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2892.0,-4,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2893.0,-4,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2894.0,-4,-7,-2,5,1,-1,1,0,-6,-5,-4,-3
2895.0,-4,-7,-2,5,1,0,1,0,-6,-5,-4,-3
2896.0,-4,-7,-2,5,1,0,1,0,-6,-5,-4,-3
2897.0,-4,-7,-2,5,1,0,1,0,-6,-5,-4,-3
2898.0,-4,-7,-2,5,1,0,1,0,-6,-5,-4,-3
2899.0,-4,-7,-2,4,1,0,1,0,-6,-5,-4,-3
2900.0,-4,-7,-2,4,1,0,1,0,-6,-5,-4,-3
2901.0,-4,-7,-2,4,1,0,0,0,-6,-5,-4,-3
2902.0,-4,-7,-2,4,1,1,0,0,-6,-5,-4,-3
2903.0,-4,-7,-2,4,1,1,0,0,-6,-5,-4,-3
2904.0,-4,-7,-2,4,1,1,0,0,-6,-5,-4,-3
2905.0,-4,-7,-2,4,1,1,0,0,-6,-5,-4,-3
2906.0,-4,-7,-2,4,1,1,0,1,-6,-5,-4,-3
2907.0,-4,-7,-2,4,1,1,0,1,-6,-5,-4,-3
2908.0,-4,-7,-2,3,1,2,0,1,-6,-5,-4,-3
2909.0,-4,-7,-2,3,1,2,0,1,-6,-5,-4,-3
2910.0,-4,-7,-2,3,1,2,0,1,-6,-5,-4,-3
2911.0,-4,-7,-2,3,1,2,0,1,-6,-5,-4,-3
2912.0,-4,-7,-2,3,1,2,0,1,-6,-5,-3,-3
2913.0,-4,-7,-2,3,1,3,0,1,-6,-5,-3,-3
2914.0,-4,-7,-2,3,1,3,0,1,-6,-5,-3,-3
2915.0,-4,-7,-2,3,1,3,0,1,-6,-5,-3,-3
2916.0,-4,-6,-2,2,1,3,0,1,-6,-5,-3,-3
2917.0,-3,-6,-2,2,1,3,0,1,-6,-5,-3,-3
2918.0,-3,-6,-2,2,1,4,0,1,-6,-5,-3,-3
2919.0,-3,-6,-1,2,1,4,0,1,-6,-5,-3,-3
2920.0,-3,-6,-1,2,1,4,0,1,-6,-5,-3,-4
2921.0,-3,-6,-1,2,1,4,0,1,-6,-5,-3,-4
2922.0,-3,-6,-1,2,1,4,0,1,-6,-5,-3,-4
2923.0,-3,-5,-1,2,1,5,0,1,-6,-5,-3,-4
2924.0,-3,-5,-1,1,1,5,0,1,-6,-5,-3,-4
2925.0,-3,-5,-1,1,1,5,0,1,-6,-5,-3,-4
2926.0,-3,-5,-1,1,1,5,0,1,-6,-5,-3,-4
2927.0,-2,-5,-1,1,1,5,0,1,-6,-5,-3,-4
2928.0,-2,-5,-1,0,1,5,0,1,-6,-5,-3,-3
2929.0,-2,-4,-1,0,1,5,0,1,-6,-5,-3,-3
2930.0,-2,-4,0,0,1,5,0,1,-6,-5,-3,-3
2931.0,-2,-4,0,0,1,5,0,2,-6,-5,-3,-3
2932.0,-2,-4,0,-1,2,5,0,2,-6,-5,-3,-3
2933.0,-2,-4,0,-1,2,5,1,2,-6,-5,-3,-3
2934.0,-2,-4,0,-1,2,5,1,2,-6,-5,-3,-3
2935.0,-2,-3,0,-2,2,5,1,2,-6,-5,-3,-3
2936.0,-2,-3,0,-2,2,5,1,2,-6,-5,-3,-3
2937.0,-2,-3,0,-2,2,5,2,2,-6,-5,-3,-3
2938.0,-2,-3,0,-2,2,4,2,2,-6,-5,-3,-3
2939.0,-2,-2,0,-2,2,4,2,2,-6,-5,-3,-3
2940.0,-2,-2,0,-3,2,4,2,2,-6,-5,-3,-3
2941.0,-1,-2,0,-3,2,4,2,2,-6,-5,-3,-3
2942.0,-1,-1,0,-3,2,3,3,2,-6,-5,-3,-3
2943.0,-1,-1,0,-3,3,3,3,2,-6,-5,-3,-3
2944.0,-1,0,0,-3,3,3,3,2,-6,-5,-3,-3
2945.0,-1,0,0,-3,3,3,3,2,-6,-5,-3,-3
2946.0,-1,1,0,-3,3,2,3,2,-6,-5,-3,-3
2947.0,-1,1,0,-3,3,2,3,2,-6,-5,-3,-3
2948.0,-1,2,0,-3,3,1,3,2,-6,-6,-3,-2
2949.0,0,2,0,-3,3,1,3,2,-6,-6,-3,-2
2950.0,0,2,0,-3,3,1,3,2,-6,-6,-3,-2
2951.0,0,3,0,-3,3,1,3,2,-6,-6,-3,-2
2952.0,0,3,0,-3,3,0,3,2,-6,-6,-3,-2
2953.0,0,3,0,-3,3,0,3,2,-6,-6,-3,-2
2954.0,1,3,0,-3,3,0,3,2,-6,-6,-3,-2
2955.0,1,3,-1,-3,3,0,3,2,-6,-6,-3,-2
2956.0,1,3,-1,-3,3,0,3,2,-6,-6,-3,-2
2957.0,1,3,-1,-3,3,-1,3,2,-6,-6,-3,-2
2958.0,1,3,-1,-3,3,-1,3,2,-6,-6,-3,-2
2959.0,1,3,-1,-3,3,-1,3,2,-6,-5,-3,-2
2960.0,2,3,-1,-2,3,-1,3,2,-6,-5,-3,-2
2961.0,2,3,-1,-2,3,-1,3,2,-6,-5,-3,-2
2962.0,2,3,-2,-2,3,-1,3,2,-6,-5,-4,-2
2963.0,2,3,-2,-2,3,-1,3,2,-6,-5,-4,-2
2964.0,3,3,-2,-2,3,-1,3,2,-6,-5,-4,-2
2965.0,3,3,-2,-1,3,-1,3,2,-6,-5,-4,-2
2966.0,3,3,-2,-1,3,-1,3,2,-6,-5,-4,-2
2967.0,3,2,-2,-1,3,-1,3,2,-6,-5,-4,-2
2968.0,3,2,-3,-1,3,-1,3,2,-5,-5,-4,-2
2969.0,3,2,-3,0,3,-1,3,2,-5,-5,-4,-2
2970.0,3,2,-3,0,3,-1,2,2,-5,-5,-4,-2
2971.0,3,1,-3,0,3,-1,2,2,-5,-5,-4,-2
2972.0,3,1,-3,0,3,-1,2,2,-5,-5,-4,-3
2973.0,3,1,-3,0,3,-2,2,2,-5,-5,-4,-3
2974.0,3,0,-4,1,2,-2,2,2,-5,-5,-4,-3
2975.0,3,0,-4,1,2,-2,2,2,-5,-5,-4,-3
2976.0,3,0,-4,1,2,-2,2,2,-5,-5,-4,-3
2977.0,3,-1,-4,1,2,-2,2,2,-5,-5,-4,-3
2978.0,3,-1,-4,2,2,-2,2,2,-5,-5,-4,-3
2979.0,3,-2,-4,2,2,-2,2,2,-5,-5,-4,-3
2980.0,3,-2,-4,2,2,-2,2,2,-5,-5,-4,-3
2981.0,3,-2,-4,2,2,-2,2,2,-5,-5,-4,-3
2982.0,2,-3,-3,3,1,-2,2,2,-5,-5,-4,-3
2983.0,2,-3,-3,3,1,-2,2,2,-5,-5,-4,-3
2984.0,2,-3,-3,3,1,-2,2,2,-5,-5,-4,-3
2985.0,2,-4,-3,3,1,-2,2,2,-5,-4,-4,-3
2986.0,2,-4,-3,4,1,-2,2,2,-5,-4,-4,-3
2987.0,2,-4,-3,4,1,-2,2,2,-5,-4,-4,-3
2988.0,2,-4,-3,4,1,-2,2,2,-5,-4,-4,-3
2989.0,2,-5,-3,4,1,-2,2,2,-5,-4,-4,-3
2990.0,2,-5,-3,4,1,-2,2,2,-5,-4,-4,-3
2991.0,1,-5,-3,4,1,-2,2,2,-5,-4,-4,-3
2992.0,1,-5,-3,5,1,-2,2,2,-5,-4,-4,-3
2993.0,1,-5,-3,5,1,-2,2,2,-5,-4,-4,-3
2994.0,1,-6,-3,5,1,-2,2,2,-5,-4,-4,-3
2995.0,1,-6,-3,5,1,-2,2,2,-5,-4,-4,-3
2996.0,0,-6,-3,5,1,-2,2,2,-5,-4,-4,-3
2997.0,0,-6,-3,5,1,-2,2,2,-5,-4,-4,-3
2998.0,0,-6,-3,5,0,-2,2,2,-5,-4,-4,-3
2999.0,0,-7,-3,6,0,-2,2,2,-5,-4,-3,-3
3000.0,-1,-7,-3,6,0,-2,2,2,-5,-4,-3,-3
3001.0,-1,-7,-3,6,0,-2,1,2,-5,-4,-3,-3
3002.0,-1,-7,-3,6,0,-2,1,2,-5,-4,-3,-3
3003.0,-2,-7,-3,6,0,-2,1,2,-5,-4,-3,-3
3004.0,-2,-8,-3,6,0,-2,1,2,-5,-4,-3,-3
3005.0,-2,-8,-3,6,0,-2,1,2,-5,-4,-3,-3
3006.0,-2,-8,-3,6,0,-2,1,2,-5,-4,-3,-3
3007.0,-3,-8,-3,6,0,-2,1,2,-5,-4,-3,-3
3008.0,-3,-8,-3,6,0,-2,1,2,-5,-4,-3,-3
3009.0,-3,-8,-3,6,0,-2,0,2,-5,-4,-3,-3
3010.0,-3,-8,-3,6,0,-2,0,2,-5,-4,-3,-3
3011.0,-3,-8,-3,7,0,-2,0,2,-5,-4,-3,-3
3012.0,-3,-8,-3,7,-1,-2,0,2,-5,-4,-3,-3
3013.0,-4,-9,-3,7,-1,-2,-1,2,-5,-4,-3,-3
3014.0,-4,-9,-3,7,-1,-2,-1,2,-5,-4,-3,-3
3015.0,-4,-9,-3,7,-1,-2,-1,2,-5,-4,-3,-2
3016.0,-4,-9,-3,7,-1,-2,-1,2,-5,-4,-3,-2
3017.0,-4,-9,-3,7,-1,-2,-2,2,-5,-4,-2,-2
3018.0,-4,-9,-3,7,-1,-2,-2,2,-4,-4,-2,-2
3019.0,-4,-9,-2,7,-1,-2,-2,2,-4,-4,-2,-2
3020.0,-4,-9,-2,7,-1,-2,-2,2,-4,-4,-2,-2
3021.0,-4,-9,-2,7,-1,-3,-2,2,-4,-4,-2,-2
3022.0,-4,-9,-2,7,-1,-3,-3,2,-4,-4,-2,-2
3023.0,-4,-9,-2,7,-1,-3,-3,2,-4,-4,-2,-2
3024.0,-4,-9,-2,7,-1,-3,-3,2,-4,-4,-2,-2
3025.0,-5,-9,-2,7,-1,-3,-3,2,-4,-4,-2,-2
3026.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3027.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3028.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3029.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3030.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3031.0,-5,-9,-2,7,-1,-3,-3,2,-3,-4,-2,-2
3032.0,-6,-9,-2,8,-1,-3,-3,2,-3,-4,-2,-2
3033.0,-6,-9,-2,8,-1,-3,-3,2,-2,-4,-2,-2
3034.0,-6,-10,-2,8,-1,-3,-3,2,-2,-4,-2,-2
3035.0,-6,-10,-2,8,-1,-3,-3,2,-2,-4,-2,-2
3036.0,-6,-10,-2,8,-1,-2,-3,2,-2,-4,-2,-2
3037.0,-6,-10,-2,8,-1,-2,-3,2,-2,-4,-2,-2
3038.0,-7,-10,-2,8,-2,-2,-3,2,-2,-4,-2,-2
3039.0,-7,-10,-2,8,-2,-1,-3,2,-1,-4,-2,-2
3040.0,-7,-10,-2,8,-2,-1,-3,2,-1,-4,-2,-2
3041.0,-7,-10,-2,8,-2,0,-3,2,-1,-4,-2,-2
3042.0,-7,-10,-2,8,-3,0,-3,2,-1,-3,-2,-2
3043.0,-7,-10,-3,8,-3,1,-3,2,0,-3,-2,-2
3044.0,-7,-10,-3,8,-3,2,-3,2,0,-3,-2,-2
3045.0,-7,-10,-3,8,-4,2,-3,2,0,-3,-2,-2
3046.0,-7,-10,-3,8,-4,3,-3,2,0,-3,-2,-2
3047.0,-7,-10,-3,8,-5,3,-3,2,0,-3,-2,-2
3048.0,-7,-10,-3,8,-5,4,-3,2,1,-3,-2,-2
3049.0,-7,-10,-3,8,-6,4,-3,2,1,-3,-2,-2
3050.0,-7,-10,-3,8,-6,5,-3,2,1,-3,-2,-2
3051.0,-7,-10,-3,8,-7,5,-2,2,1,-3,-2,-2
3052.0,-7,-10,-3,8,-7,5,-2,2,2,-2,-2,-2
3053.0,-7,-10,-3,8,-7,5,-2,2,2,-2,-2,-2
3054.0,-7,-10,-2,8,-8,5,-2,2,2,-2,-2,-2
3055.0,-7,-10,-2,8,-8,6,-2,2,2,-2,-2,-2
3056.0,-7,-10,-2,8,-8,6,-2,2,2,-2,-2,-2
3057.0,-7,-10,-1,8,-7,6,-2,2,3,-2,-2,-2
3058.0,-7,-10,0,8,-7,6,-1,2,3,-2,-2,-2
3059.0,-7,-10,0,8,-7,6,-1,2,3,-2,-2,-2
3060.0,-7,-10,1,8,-6,7,-1,2,3,-1,-2,-2
3061.0,-7,-9,2,8,-5,7,-1,2,3,-1,-2,-2
3062.0,-7,-9,3,8,-3,8,-1,2,3,-1,-2,-2
3063.0,-7,-9,4,8,-2,8,-1,2,3,-1,-2,-2
3064.0,-8,-9,4,7,0,9,-1,2,4,-1,-2,-2
3065.0,-8,-9,5,5,1,10,-1,2,4,-1,-2,-2
3066.0,-8,-9,5,4,3,11,0,2,4,0,-2,-2
3067.0,-8,-9,6,2,5,12,0,2,4,0,-2,-2
3068.0,-9,-9,6,0,7,13,0,2,4,0,-2,-2
3069.0,-9,-8,6,-2,10,13,0,2,4,0,-2,-2
3070.0,-9,-8,6,-5,14,13,0,2,4,0,-2,-2
3071.0,-10,-8,6,-7,17,13,0,2,4,0,-2,-2
3072.0,-10,-8,6,-10,20,14,0,2,3,0,-2,-2
3073.0,-11,-7,5,-13,23,13,1,2,3,1,-2,-2
3074.0,-11,-7,4,-18,25,13,1,2,3,1,-2,-2
3075.0,-12,-6,2,-22,28,12,1,2,3,1,-1,-2
3076.0,-12,-5,0,-26,30,12,1,2,3,1,-1,-2
3077.0,-13,-5,-1,-30,32,11,1,2,3,1,-1,-2
3078.0,-13,-4,-2,-34,33,10,1,2,3,1,-1,-2
3079.0,-13,-2,-3,-39,34,10,1,2,2,1,-1,-2
3080.0,-13,-1,-4,-43,35,9,1,2,2,2,-1,-2
3081.0,-13,0,-6,-47,36,8,1,2,2,2,-1,-2
3082.0,-12,1,-7,-47,36,6,1,2,2,2,-1,-2
3083.0,-11,3,-9,-47,36,5,1,2,2,2,-1,-2
3084.0,-10,5,-10,-48,37,3,1,2,1,2,0,-2
3085.0,-9,7,-12,-48,37,1,2,2,1,2,0,-2
3086.0,-6,8,-13,-48,36,0,2,2,1,3,0,-2
3087.0,-3,10,-14,-48,34,-2,2,2,1,3,0,-2
3088.0,0,11,-15,-48,33,-3,2,2,0,3,0,-2
3089.0,3,13,-15,-47,32,-4,2,2,0,3,0,-2
3090.0,5,15,-16,-46,30,-5,2,2,0,3,0,-2
3091.0,8,18,-16,-44,28,-5,2,2,0,3,0,-2
3092.0,10,21,-17,-41,25,-6,2,2,-1,3,0,-2
3093.0,13,24,-17,-39,23,-6,2,2,-1,4,1,-2
3094.0,16,27,-17,-36,21,-7,2,2,-1,4,1,-2
3095.0,20,30,-18,-32,18,-7,2,2,-2,4,1,-2
3096.0,24,33,-18,-28,15,-8,2,2,-2,4,1,-2
3097.0,28,37,-18,-24,12,-8,2,2,-2,4,1,-2
3098.0,31,39,-18,-20,10,-9,2,2,-2,4,1,-2
3099.0,35,40,-18,-17,7,-9,2,2,-3,4,1,-2
3100.0,38,40,-17,-13,5,-9,2,2,-3,4,1,-2
3101.0,41,41,-17,-9,2,-9,2,2,-3,4,1,-2
3102.0,44,41,-17,-6,-1,-9,2,2,-3,4,2,-2
3103.0,47,40,-16,-3,-2,-9,2,2,-4,4,2,-2
3104.0,50,37,-15,0,-3,-9,2,2,-4,4,2,-2
3105.0,53,35,-14,2,-4,-9,2,2,-4,4,2,-2
3106.0,55,33,-13,5,-5,-9,2,2,-4,4,2,-1
3107.0,56,31,-12,7,-6,-9,2,2,-4,4,2,-1
3108.0,57,28,-11,9,-6,-8,2,2,-4,4,2,-1
3109.0,57,26,-10,11,-6,-8,2,2,-4,4,2,-1
3110.0,57,24,-9,13,-6,-7,2,2,-5,3,2,-1
3111.0,56,20,-8,15,-6,-7,2,2,-5,3,2,-1
3112.0,53,14,-7,16,-5,-6,2,2,-5,3,2,-1
3113.0,51,9,-6,17,-5,-5,2,2,-5,3,3,-1
3114.0,48,3,-5,18,-5,-4,2,2,-5,3,3,-1
3115.0,46,-2,-4,19,-5,-3,2,2,-5,3,3,-1
3116.0,41,-5,-4,19,-4,-3,2,2,-5,2,3,-1
3117.0,36,-7,-4,19,-4,-2,2,2,-5,2,3,0
3118.0,31,-10,-4,19,-4,-1,2,2,-6,2,3,0
3119.0,27,-12,-3,19,-4,0,2,2,-6,2,3,0
3120.0,22,-14,-3,18,-4,1,2,2,-6,2,3,0
3121.0,17,-17,-3,17,-4,2,2,2,-6,1,3,0
3122.0,12,-19,-4,17,-3,2,2,2,-6,1,3,0
3123.0,7,-21,-4,16,-3,3,2,2,-6,1,4,0
3124.0,3,-22,-4,15,-3,3,2,2,-6,1,4,0
3125.0,-2,-22,-4,14,-3,4,2,2,-6,1,4,0
3126.0,-7,-22,-4,14,-3,4,3,2,-6,0,4,0
3127.0,-11,-22,-4,13,-3,5,3,2,-6,0,4,0
3128.0,-15,-22,-4,12,-3,5,3,2,-6,0,4,0
3129.0,-16,-22,-4,10,-3,5,3,2,-6,0,4,1
3130.0,-17,-22,-4,9,-3,6,3,2,-6,0,4,1
3131.0,-18,-21,-3,8,-3,6,3,2,-6,-1,4,1
3132.0,-19,-21,-3,7,-3,6,3,2,-6,-1,4,1
3133.0,-19,-20,-3,6,-3,6,3,2,-6,-1,4,1
3134.0,-19,-20,-3,6,-3,7,4,2,-6,-1,4,1
3135.0,-19,-19,-3,5,-3,7,4,2,-6,-1,4,1
3136.0,-18,-18,-2,5,-3,7,4,2,-6,-2,4,1
3137.0,-18,-17,-2,4,-3,7,4,2,-6,-2,4,1
3138.0,-17,-16,-1,4,-3,7,4,2,-6,-2,4,1
3139.0,-16,-15,-1,3,-3,7,5,2,-6,-2,4,1
3140.0,-15,-14,-1,3,-3,7,5,2,-6,-2,4,2
3141.0,-15,-13,0,3,-3,7,5,2,-6,-3,3,2
3142.0,-14,-11,0,2,-3,7,5,2,-6,-3,3,2
3143.0,-13,-10,1,2,-3,7,5,2,-6,-3,3,2
3144.0,-12,-9,1,1,-3,7,5,2,-6,-3,3,2
3145.0,-11,-8,2,1,-3,7,5,2,-6,-3,3,2
3146.0,-10,-7,2,1,-3,7,5,2,-6,-3,3,2
3147.0,-10,-6,2,0,-3,8,6,2,-6,-3,3,2
3148.0,-9,-4,3,0,-3,8,6,2,-6,-3,2,2
3149.0,-8,-3,3,0,-3,8,6,3,-6,-3,2,2
3150.0,-8,-3,3,0,-3,8,6,3,-6,-3,2,2
3151.0,-7,-2,3,0,-3,8,6,3,-6,-4,2,2
3152.0,-7,-1,4,-1,-3,8,6,3,-6,-4,2,2
